Opened,Open,High,Low,Close,Volume
2021-08-02 09:15:00,18.197,18.365,18.197,18.311,320123.8
2021-08-02 09:20:00,18.311,18.315,18.201,18.222,156644.6
2021-08-02 09:25:00,18.222,18.242,18.119,18.180,141156.0
2021-08-02 09:30:00,18.179,18.227,18.133,18.135,132631.4
2021-08-02 09:35:00,18.135,18.135,18.070,18.102,146925.0
2021-08-02 09:40:00,18.103,18.185,18.094,18.128,158591.1
2021-08-02 09:45:00,18.128,18.208,18.091,18.198,129108.9
2021-08-02 09:50:00,18.198,18.299,18.194,18.289,122038.5
2021-08-02 09:55:00,18.290,18.340,18.201,18.245,158959.5
2021-08-02 10:00:00,18.244,18.247,18.168,18.182,93280.9
2021-08-02 10:05:00,18.182,18.239,18.157,18.222,65298.9
2021-08-02 10:10:00,18.221,18.306,18.219,18.283,90767.7
2021-08-02 10:15:00,18.282,18.282,18.183,18.230,136772.8
2021-08-02 10:20:00,18.227,18.277,18.186,18.226,75893.0
2021-08-02 10:25:00,18.227,18.283,18.216,18.219,84064.5
2021-08-02 10:30:00,18.219,18.451,18.210,18.303,395953.3
2021-08-02 10:35:00,18.303,18.350,18.252,18.288,150095.1
2021-08-02 10:40:00,18.288,18.347,18.249,18.343,89652.3
2021-08-02 10:45:00,18.342,18.430,18.304,18.396,163550.5
2021-08-02 10:50:00,18.397,18.405,18.336,18.343,121031.2
2021-08-02 10:55:00,18.345,18.402,18.303,18.368,126362.8
2021-08-02 11:00:00,18.366,18.374,18.170,18.174,184217.1
2021-08-02 11:05:00,18.175,18.202,18.074,18.082,194984.5
2021-08-02 11:10:00,18.080,18.168,18.077,18.141,131069.7
2021-08-02 11:15:00,18.141,18.179,18.104,18.155,178866.9
2021-08-02 11:20:00,18.155,18.254,18.130,18.207,128309.8
2021-08-02 11:25:00,18.208,18.222,18.150,18.168,95629.6
2021-08-02 11:30:00,18.168,18.241,18.164,18.211,81280.1
2021-08-02 11:35:00,18.212,18.232,18.116,18.159,108536.2
2021-08-02 11:40:00,18.159,18.223,18.107,18.203,109599.0
2021-08-02 11:45:00,18.205,18.250,18.103,18.113,145606.2
2021-08-02 11:50:00,18.113,18.181,18.074,18.144,103338.2
2021-08-02 11:55:00,18.147,18.257,18.135,18.233,134208.5
2021-08-02 12:00:00,18.235,18.359,18.224,18.359,186356.0
2021-08-02 12:05:00,18.359,18.375,18.175,18.197,180057.6
2021-08-02 12:10:00,18.195,18.212,18.013,18.026,343869.4
2021-08-02 12:15:00,18.025,18.149,18.000,18.090,323338.4
2021-08-02 12:20:00,18.091,18.129,18.029,18.033,160083.6
2021-08-02 12:25:00,18.033,18.080,17.920,17.944,302342.6
2021-08-02 12:30:00,17.945,17.962,17.772,17.942,530343.4
2021-08-02 12:35:00,17.944,18.065,17.918,18.043,309620.6
2021-08-02 12:40:00,18.044,18.060,17.951,17.976,136926.9
2021-08-02 12:45:00,17.979,18.123,17.979,18.091,121633.5
2021-08-02 12:50:00,18.086,18.150,18.067,18.120,166363.4
2021-08-02 12:55:00,18.120,18.146,18.068,18.084,117550.5
2021-08-02 13:00:00,18.085,18.140,18.004,18.005,184370.9
2021-08-02 13:05:00,18.005,18.070,17.987,18.019,105697.3
2021-08-02 13:10:00,18.018,18.082,17.988,18.048,139185.7
2021-08-02 13:15:00,18.048,18.137,18.048,18.069,108403.3
2021-08-02 13:20:00,18.069,18.102,18.033,18.036,73303.1
2021-08-02 13:25:00,18.036,18.062,18.000,18.043,112595.9
2021-08-02 13:30:00,18.043,18.124,18.038,18.066,159001.0
2021-08-02 13:35:00,18.065,18.228,18.063,18.210,222819.9
2021-08-02 13:40:00,18.207,18.224,18.143,18.159,175008.0
2021-08-02 13:45:00,18.159,18.228,18.140,18.168,143165.5
2021-08-02 13:50:00,18.165,18.199,18.140,18.169,74878.7
2021-08-02 13:55:00,18.168,18.275,18.159,18.217,201275.4
2021-08-02 14:00:00,18.216,18.555,18.207,18.500,690921.1
2021-08-02 14:05:00,18.500,18.583,18.381,18.383,326402.5
2021-08-02 14:10:00,18.383,18.495,18.379,18.388,312147.3
2021-08-02 14:15:00,18.386,18.414,18.320,18.380,187568.3
2021-08-02 14:20:00,18.380,18.387,18.280,18.302,132278.4
2021-08-02 14:25:00,18.303,18.352,18.285,18.336,94446.5
2021-08-02 14:30:00,18.335,18.366,18.279,18.284,132162.1
2021-08-02 14:35:00,18.282,18.316,18.227,18.253,129687.0
2021-08-02 14:40:00,18.254,18.275,18.203,18.218,192551.5
2021-08-02 14:45:00,18.217,18.237,18.080,18.105,436361.0
2021-08-02 14:50:00,18.108,18.229,18.107,18.189,302501.1
2021-08-02 14:55:00,18.188,18.188,18.144,18.174,101747.9
2021-08-02 15:00:00,18.174,18.311,18.172,18.277,193223.5
2021-08-02 15:05:00,18.279,18.311,18.253,18.302,92611.2
2021-08-02 15:10:00,18.302,18.354,18.262,18.352,177883.0
2021-08-02 15:15:00,18.346,18.365,18.241,18.250,194068.4
2021-08-02 15:20:00,18.255,18.318,18.236,18.300,81291.4
2021-08-02 15:25:00,18.300,18.322,18.249,18.322,81078.4
2021-08-02 15:30:00,18.322,18.435,18.322,18.414,233006.2
2021-08-02 15:35:00,18.413,18.413,18.297,18.318,122897.7
2021-08-02 15:40:00,18.318,18.336,18.237,18.306,182711.7
2021-08-02 15:45:00,18.305,18.383,18.302,18.351,81012.8
2021-08-02 15:50:00,18.350,18.361,18.255,18.297,85176.6
2021-08-02 15:55:00,18.301,18.350,18.267,18.272,77457.7
2021-08-02 16:00:00,18.275,18.297,18.174,18.211,250632.8
2021-08-02 16:05:00,18.210,18.365,18.208,18.358,127760.6
2021-08-02 16:10:00,18.355,18.419,18.320,18.415,149109.2
2021-08-02 16:15:00,18.413,18.489,18.353,18.412,360754.7
2021-08-02 16:20:00,18.414,18.498,18.403,18.463,184506.5
2021-08-02 16:25:00,18.462,18.550,18.425,18.543,182404.2
2021-08-02 16:30:00,18.543,18.597,18.486,18.574,248641.5
2021-08-02 16:35:00,18.574,18.660,18.530,18.638,321905.9
2021-08-02 16:40:00,18.641,18.696,18.593,18.673,259871.1
2021-08-02 16:45:00,18.675,18.678,18.489,18.525,368523.5
2021-08-02 16:50:00,18.525,18.611,18.511,18.555,140467.8
2021-08-02 16:55:00,18.554,18.663,18.549,18.644,73888.9
2021-08-02 17:00:00,18.644,18.680,18.548,18.629,161703.3
2021-08-02 17:05:00,18.629,18.638,18.487,18.511,143223.0
2021-08-02 17:10:00,18.510,18.549,18.373,18.435,393510.7
2021-08-02 17:15:00,18.438,18.497,18.406,18.457,110777.6
2021-08-02 17:20:00,18.458,18.534,18.450,18.483,84890.9
2021-08-02 17:25:00,18.483,18.523,18.434,18.494,108762.4
2021-08-02 17:30:00,18.496,18.549,18.485,18.514,67084.0
2021-08-02 17:35:00,18.512,18.542,18.448,18.477,66891.8
2021-08-02 17:40:00,18.477,18.509,18.458,18.498,73164.4
2021-08-02 17:45:00,18.498,18.528,18.460,18.495,56115.4
2021-08-02 17:50:00,18.495,18.499,18.423,18.488,139940.1
2021-08-02 17:55:00,18.488,18.506,18.423,18.446,142885.9
2021-08-02 18:00:00,18.444,18.500,18.403,18.424,67408.6
2021-08-02 18:05:00,18.422,18.490,18.420,18.461,41917.9
2021-08-02 18:10:00,18.459,18.480,18.361,18.394,199380.9
2021-08-02 18:15:00,18.394,18.465,18.390,18.462,55314.8
2021-08-02 18:20:00,18.461,18.507,18.443,18.466,42289.1
2021-08-02 18:25:00,18.465,18.530,18.455,18.501,135363.8
2021-08-02 18:30:00,18.504,18.600,18.498,18.534,115326.5
2021-08-02 18:35:00,18.534,18.537,18.475,18.536,60979.7
2021-08-02 18:40:00,18.537,18.552,18.488,18.496,34231.2
2021-08-02 18:45:00,18.497,18.513,18.445,18.448,71745.0
2021-08-02 18:50:00,18.448,18.480,18.448,18.473,21046.4
2021-08-02 18:55:00,18.473,18.542,18.472,18.523,64429.0
2021-08-02 19:00:00,18.522,18.540,18.492,18.519,48844.6
2021-08-02 19:05:00,18.519,18.600,18.466,18.477,115124.0
2021-08-02 19:10:00,18.477,18.506,18.444,18.490,95480.6
2021-08-02 19:15:00,18.491,18.528,18.299,18.366,281704.1
2021-08-02 19:20:00,18.367,18.426,18.326,18.330,97837.1
2021-08-02 19:25:00,18.330,18.379,18.320,18.360,85638.3
2021-08-02 19:30:00,18.360,18.370,18.191,18.228,234769.0
2021-08-02 19:35:00,18.228,18.259,18.140,18.226,192509.4
2021-08-02 19:40:00,18.225,18.264,18.173,18.186,99151.6
2021-08-02 19:45:00,18.184,18.198,18.114,18.144,177338.5
2021-08-02 19:50:00,18.144,18.197,18.081,18.151,250648.1
2021-08-02 19:55:00,18.150,18.183,18.116,18.164,108849.5
2021-08-02 20:00:00,18.165,18.225,18.115,18.115,164444.9
2021-08-02 20:05:00,18.116,18.140,17.906,17.998,641885.2
2021-08-02 20:10:00,17.999,18.077,17.999,18.011,125619.8
2021-08-02 20:15:00,18.016,18.028,17.922,18.009,272534.4
2021-08-02 20:20:00,18.009,18.163,17.988,18.152,193543.3
2021-08-02 20:25:00,18.153,18.153,18.046,18.083,147178.2
2021-08-02 20:30:00,18.083,18.086,17.950,17.987,151805.5
2021-08-02 20:35:00,17.988,18.002,17.932,17.967,81233.5
2021-08-02 20:40:00,17.965,18.015,17.941,17.971,100342.4
2021-08-02 20:45:00,17.971,18.018,17.917,17.923,124241.8
2021-08-02 20:50:00,17.922,18.017,17.910,17.973,135260.4
2021-08-02 20:55:00,17.976,18.005,17.954,17.968,61022.0
2021-08-02 21:00:00,17.967,18.023,17.919,18.022,114208.7
2021-08-02 21:05:00,18.021,18.023,17.981,17.991,63248.4
2021-08-02 21:10:00,17.988,18.024,17.984,18.011,43220.0
2021-08-02 21:15:00,18.009,18.021,17.995,18.013,47904.4
2021-08-02 21:20:00,18.009,18.022,17.995,17.999,41116.4
2021-08-02 21:25:00,17.998,18.002,17.950,17.959,53736.5
2021-08-02 21:30:00,17.959,18.020,17.957,18.020,33308.6
2021-08-02 21:35:00,18.020,18.216,18.019,18.128,230552.0
2021-08-02 21:40:00,18.128,18.192,18.094,18.129,80835.5
2021-08-02 21:45:00,18.130,18.157,18.088,18.145,56005.2
2021-08-02 21:50:00,18.147,18.170,18.108,18.133,38197.6
2021-08-02 21:55:00,18.133,18.161,18.101,18.111,38290.8
2021-08-02 22:00:00,18.111,18.136,18.069,18.117,47056.7
2021-08-02 22:05:00,18.116,18.213,18.110,18.184,97038.8
2021-08-02 22:10:00,18.183,18.263,18.171,18.216,111511.9
2021-08-02 22:15:00,18.215,18.271,18.179,18.252,79983.7
2021-08-02 22:20:00,18.251,18.289,18.180,18.247,277973.3
2021-08-02 22:25:00,18.246,18.372,18.214,18.337,233122.0
2021-08-02 22:30:00,18.330,18.398,18.279,18.306,197320.0
2021-08-02 22:35:00,18.305,18.350,18.262,18.267,90230.8
2021-08-02 22:40:00,18.267,18.293,18.217,18.226,87569.9
2021-08-02 22:45:00,18.226,18.296,18.218,18.270,50354.8
2021-08-02 22:50:00,18.270,18.373,18.270,18.354,124132.6
2021-08-02 22:55:00,18.354,18.446,18.293,18.294,180004.2
2021-08-02 23:00:00,18.300,18.362,18.299,18.346,63087.4
2021-08-02 23:05:00,18.342,18.403,18.337,18.360,62165.5
2021-08-02 23:10:00,18.360,18.400,18.318,18.344,84848.1
2021-08-02 23:15:00,18.344,18.357,18.262,18.278,133412.0
2021-08-02 23:20:00,18.278,18.308,18.278,18.289,39982.8
2021-08-02 23:25:00,18.289,18.293,18.215,18.279,106812.9
2021-08-02 23:30:00,18.282,18.355,18.276,18.354,51491.0
2021-08-02 23:35:00,18.354,18.368,18.273,18.282,76207.1
2021-08-02 23:40:00,18.282,18.317,18.230,18.242,70926.5
2021-08-02 23:45:00,18.242,18.263,18.078,18.095,166208.8
2021-08-02 23:50:00,18.096,18.147,17.982,18.020,277146.5
2021-08-02 23:55:00,18.019,18.060,17.949,17.986,264793.1
2021-08-03 00:00:00,17.985,18.028,17.911,17.991,289728.7
2021-08-03 00:05:00,17.990,17.999,17.866,17.948,248277.2
2021-08-03 00:10:00,17.948,17.983,17.920,17.960,72605.8
2021-08-03 00:15:00,17.960,18.037,17.870,18.024,189254.7
2021-08-03 00:20:00,18.026,18.130,17.969,18.122,193352.5
2021-08-03 00:25:00,18.120,18.303,18.117,18.241,428257.2
2021-08-03 00:30:00,18.242,18.396,18.238,18.342,253524.9
2021-08-03 00:35:00,18.342,18.426,18.335,18.392,231248.1
2021-08-03 00:40:00,18.394,18.430,18.304,18.411,179293.3
2021-08-03 00:45:00,18.410,18.550,18.408,18.429,302217.3
2021-08-03 00:50:00,18.429,18.471,18.413,18.442,99013.4
2021-08-03 00:55:00,18.442,18.448,18.248,18.344,311746.6
2021-08-03 01:00:00,18.344,18.351,18.130,18.171,281527.1
2021-08-03 01:05:00,18.171,18.181,18.084,18.094,171548.8
2021-08-03 01:10:00,18.094,18.200,18.080,18.172,159576.9
2021-08-03 01:15:00,18.173,18.209,18.144,18.167,93218.6
2021-08-03 01:20:00,18.170,18.194,18.000,18.043,318914.6
2021-08-03 01:25:00,18.045,18.107,18.001,18.091,193579.7
2021-08-03 01:30:00,18.091,18.386,18.071,18.337,502970.0
2021-08-03 01:35:00,18.334,18.335,18.223,18.281,114818.2
2021-08-03 01:40:00,18.279,18.279,18.151,18.217,137365.6
2021-08-03 01:45:00,18.217,18.237,17.989,18.031,427858.9
2021-08-03 01:50:00,18.035,18.123,17.992,18.083,159601.5
2021-08-03 01:55:00,18.085,18.091,17.998,18.026,122383.0
2021-08-03 02:00:00,18.024,18.186,17.986,18.179,193722.5
2021-08-03 02:05:00,18.180,18.183,18.091,18.099,148479.8
2021-08-03 02:10:00,18.099,18.199,18.058,18.194,97620.9
2021-08-03 02:15:00,18.195,18.222,18.124,18.181,104502.8
2021-08-03 02:20:00,18.183,18.239,18.183,18.188,82933.9
2021-08-03 02:25:00,18.189,18.249,18.172,18.231,49437.4
2021-08-03 02:30:00,18.232,18.233,18.114,18.195,65096.2
2021-08-03 02:35:00,18.197,18.287,18.176,18.183,95707.1
2021-08-03 02:40:00,18.183,18.212,18.168,18.185,40407.9
2021-08-03 02:45:00,18.191,18.231,18.157,18.220,64415.4
2021-08-03 02:50:00,18.218,18.218,18.146,18.153,31675.6
2021-08-03 02:55:00,18.153,18.173,18.050,18.060,178210.1
2021-08-03 03:00:00,18.058,18.147,18.033,18.146,104319.9
2021-08-03 03:05:00,18.144,18.169,18.078,18.117,63574.1
2021-08-03 03:10:00,18.118,18.142,18.060,18.102,54197.6
2021-08-03 03:15:00,18.101,18.106,18.041,18.074,51499.0
2021-08-03 03:20:00,18.075,18.109,18.010,18.059,87516.4
2021-08-03 03:25:00,18.057,18.114,18.013,18.085,78701.0
2021-08-03 03:30:00,18.085,18.110,18.008,18.021,83268.2
2021-08-03 03:35:00,18.020,18.100,17.983,18.025,153829.1
2021-08-03 03:40:00,18.023,18.041,17.975,17.994,137157.0
2021-08-03 03:45:00,17.994,18.020,17.900,17.920,229278.3
2021-08-03 03:50:00,17.921,17.960,17.813,17.903,213549.0
2021-08-03 03:55:00,17.907,17.935,17.841,17.921,115924.5
2021-08-03 04:00:00,17.922,17.956,17.867,17.882,140266.8
2021-08-03 04:05:00,17.882,17.909,17.840,17.883,128232.4
2021-08-03 04:10:00,17.884,17.993,17.884,17.939,134449.0
2021-08-03 04:15:00,17.939,18.017,17.937,17.992,100306.0
2021-08-03 04:20:00,17.990,18.043,17.945,18.008,106257.7
2021-08-03 04:25:00,18.003,18.015,17.936,17.978,79487.7
2021-08-03 04:30:00,17.976,17.986,17.896,17.909,54932.9
2021-08-03 04:35:00,17.910,17.915,17.800,17.886,195326.1
2021-08-03 04:40:00,17.884,17.912,17.806,17.905,112027.9
2021-08-03 04:45:00,17.904,17.913,17.815,17.826,115826.9
2021-08-03 04:50:00,17.826,17.838,17.660,17.665,389531.3
2021-08-03 04:55:00,17.664,17.672,17.540,17.589,460997.0
2021-08-03 05:00:00,17.587,17.587,17.137,17.169,1120546.6
2021-08-03 05:05:00,17.172,17.370,17.167,17.324,425719.3
2021-08-03 05:10:00,17.324,17.332,17.230,17.240,213769.0
2021-08-03 05:15:00,17.242,17.349,17.186,17.346,323126.7
2021-08-03 05:20:00,17.348,17.434,17.320,17.367,253879.9
2021-08-03 05:25:00,17.367,17.386,17.265,17.286,240918.5
2021-08-03 05:30:00,17.290,17.381,17.275,17.375,125149.8
2021-08-03 05:35:00,17.374,17.411,17.319,17.338,152593.0
2021-08-03 05:40:00,17.336,17.344,17.256,17.267,112054.9
2021-08-03 05:45:00,17.270,17.416,17.266,17.362,160674.3
2021-08-03 05:50:00,17.365,17.442,17.350,17.350,127271.0
2021-08-03 05:55:00,17.350,17.386,17.340,17.348,69912.9
2021-08-03 06:00:00,17.347,17.383,17.296,17.382,120820.9
2021-08-03 06:05:00,17.383,17.476,17.383,17.442,185162.4
2021-08-03 06:10:00,17.442,17.473,17.375,17.394,123093.5
2021-08-03 06:15:00,17.393,17.425,17.342,17.425,115882.3
2021-08-03 06:20:00,17.422,17.437,17.358,17.398,78326.0
2021-08-03 06:25:00,17.396,17.420,17.352,17.395,64895.4
2021-08-03 06:30:00,17.395,17.395,17.276,17.313,185972.0
2021-08-03 06:35:00,17.313,17.363,17.279,17.349,83397.7
2021-08-03 06:40:00,17.347,17.370,17.292,17.343,87202.7
2021-08-03 06:45:00,17.345,17.345,17.276,17.318,82982.6
2021-08-03 06:50:00,17.318,17.380,17.280,17.364,81976.4
2021-08-03 06:55:00,17.364,17.376,17.280,17.291,79158.2
2021-08-03 07:00:00,17.292,17.329,17.131,17.325,432761.9
2021-08-03 07:05:00,17.325,17.468,17.310,17.381,336329.9
2021-08-03 07:10:00,17.378,17.381,17.313,17.349,94185.4
2021-08-03 07:15:00,17.348,17.437,17.341,17.413,173052.1
2021-08-03 07:20:00,17.414,17.420,17.383,17.390,74443.6
2021-08-03 07:25:00,17.390,17.480,17.390,17.462,131735.2
2021-08-03 07:30:00,17.464,17.476,17.390,17.426,163214.0
2021-08-03 07:35:00,17.426,17.468,17.400,17.404,95345.8
2021-08-03 07:40:00,17.404,17.438,17.385,17.397,91247.7
2021-08-03 07:45:00,17.398,17.402,17.361,17.398,65807.8
2021-08-03 07:50:00,17.398,17.433,17.359,17.415,108493.6
2021-08-03 07:55:00,17.414,17.428,17.388,17.426,32451.1
2021-08-03 08:00:00,17.426,17.430,17.293,17.353,200839.9
2021-08-03 08:05:00,17.355,17.417,17.345,17.372,86182.8
2021-08-03 08:10:00,17.372,17.372,17.275,17.291,100653.5
2021-08-03 08:15:00,17.291,17.354,17.225,17.348,163337.6
2021-08-03 08:20:00,17.350,17.364,17.259,17.269,86760.8
2021-08-03 08:25:00,17.269,17.351,17.265,17.326,121909.0
2021-08-03 08:30:00,17.328,17.355,17.266,17.266,148069.9
2021-08-03 08:35:00,17.268,17.282,17.205,17.223,122094.4
2021-08-03 08:40:00,17.220,17.306,17.192,17.284,121482.1
2021-08-03 08:45:00,17.286,17.291,17.220,17.282,74938.2
2021-08-03 08:50:00,17.282,17.324,17.226,17.230,74547.9
2021-08-03 08:55:00,17.230,17.256,17.206,17.207,66487.8
2021-08-03 09:00:00,17.206,17.222,17.116,17.173,268064.3
2021-08-03 09:05:00,17.171,17.186,17.090,17.164,294596.7
2021-08-03 09:10:00,17.164,17.172,16.950,16.982,497816.0
2021-08-03 09:15:00,16.982,17.092,16.978,17.055,250954.0
2021-08-03 09:20:00,17.055,17.085,17.007,17.075,129902.8
2021-08-03 09:25:00,17.075,17.189,17.066,17.158,180816.3
2021-08-03 09:30:00,17.158,17.164,17.058,17.091,117833.1
2021-08-03 09:35:00,17.088,17.168,17.073,17.093,107187.4
2021-08-03 09:40:00,17.093,17.148,17.091,17.129,58092.6
2021-08-03 09:45:00,17.126,17.156,17.058,17.134,107833.1
2021-08-03 09:50:00,17.137,17.160,17.115,17.139,75080.6
2021-08-03 09:55:00,17.139,17.221,17.132,17.215,103987.4
2021-08-03 10:00:00,17.213,17.325,17.194,17.235,354103.6
2021-08-03 10:05:00,17.236,17.256,17.203,17.210,67900.9
2021-08-03 10:10:00,17.210,17.210,17.157,17.184,100537.9
2021-08-03 10:15:00,17.183,17.216,17.175,17.200,64972.8
2021-08-03 10:20:00,17.200,17.235,17.186,17.209,79418.3
2021-08-03 10:25:00,17.211,17.215,17.176,17.192,46664.7
2021-08-03 10:30:00,17.191,17.222,17.105,17.105,81465.0
2021-08-03 10:35:00,17.107,17.207,17.035,17.190,271410.3
2021-08-03 10:40:00,17.194,17.350,17.173,17.337,287669.5
2021-08-03 10:45:00,17.335,17.355,17.232,17.267,211139.3
2021-08-03 10:50:00,17.267,17.270,17.213,17.261,57380.3
2021-08-03 10:55:00,17.260,17.261,17.200,17.241,61507.5
2021-08-03 11:00:00,17.241,17.290,17.228,17.262,85394.4
2021-08-03 11:05:00,17.262,17.290,17.237,17.264,87156.0
2021-08-03 11:10:00,17.263,17.263,17.199,17.208,56380.9
2021-08-03 11:15:00,17.208,17.290,17.206,17.288,61581.9
2021-08-03 11:20:00,17.288,17.299,17.250,17.288,49677.5
2021-08-03 11:25:00,17.288,17.342,17.249,17.258,111779.3
2021-08-03 11:30:00,17.257,17.276,17.135,17.185,147753.7
2021-08-03 11:35:00,17.185,17.194,17.096,17.109,153848.4
2021-08-03 11:40:00,17.112,17.187,17.112,17.184,114775.9
2021-08-03 11:45:00,17.184,17.222,17.151,17.151,73830.4
2021-08-03 11:50:00,17.153,17.191,17.136,17.180,74061.7
2021-08-03 11:55:00,17.182,17.200,17.131,17.134,54113.6
2021-08-03 12:00:00,17.133,17.165,16.800,16.855,845328.7
2021-08-03 12:05:00,16.854,16.970,16.818,16.939,377131.7
2021-08-03 12:10:00,16.944,17.147,16.925,17.132,363096.5
2021-08-03 12:15:00,17.131,17.299,17.128,17.148,617684.9
2021-08-03 12:20:00,17.148,17.236,17.049,17.211,421336.6
2021-08-03 12:25:00,17.211,17.216,17.150,17.178,104220.8
2021-08-03 12:30:00,17.179,17.220,17.081,17.116,187926.1
2021-08-03 12:35:00,17.112,17.231,17.109,17.230,148508.6
2021-08-03 12:40:00,17.230,17.319,17.222,17.285,195641.1
2021-08-03 12:45:00,17.284,17.360,17.266,17.343,310040.3
2021-08-03 12:50:00,17.341,17.359,17.293,17.329,139388.6
2021-08-03 12:55:00,17.327,17.347,17.301,17.319,70252.8
2021-08-03 13:00:00,17.324,17.415,17.317,17.410,201393.2
2021-08-03 13:05:00,17.409,17.441,17.375,17.414,173888.7
2021-08-03 13:10:00,17.419,17.480,17.403,17.446,189083.4
2021-08-03 13:15:00,17.443,17.458,17.333,17.360,239920.7
2021-08-03 13:20:00,17.360,17.442,17.360,17.408,185017.9
2021-08-03 13:25:00,17.409,17.450,17.394,17.414,106876.6
2021-08-03 13:30:00,17.414,17.478,17.411,17.463,97775.1
2021-08-03 13:35:00,17.462,17.477,17.420,17.448,119494.5
2021-08-03 13:40:00,17.444,17.555,17.444,17.544,281658.4
2021-08-03 13:45:00,17.544,17.575,17.476,17.492,216933.0
2021-08-03 13:50:00,17.494,17.504,17.432,17.435,159011.7
2021-08-03 13:55:00,17.434,17.474,17.342,17.364,216458.7
2021-08-03 14:00:00,17.368,17.424,17.339,17.378,167296.1
2021-08-03 14:05:00,17.377,17.463,17.377,17.403,185918.1
2021-08-03 14:10:00,17.403,17.477,17.397,17.420,105983.0
2021-08-03 14:15:00,17.416,17.460,17.410,17.457,54232.9
2021-08-03 14:20:00,17.458,17.574,17.452,17.545,119911.7
2021-08-03 14:25:00,17.546,17.572,17.494,17.522,222931.7
2021-08-03 14:30:00,17.522,17.636,17.519,17.583,267725.6
2021-08-03 14:35:00,17.583,17.622,17.577,17.582,120837.6
2021-08-03 14:40:00,17.583,17.583,17.501,17.515,185381.2
2021-08-03 14:45:00,17.515,17.561,17.445,17.531,210249.7
2021-08-03 14:50:00,17.530,17.540,17.380,17.410,197112.5
2021-08-03 14:55:00,17.407,17.464,17.406,17.419,106492.8
2021-08-03 15:00:00,17.421,17.440,17.380,17.408,115966.1
2021-08-03 15:05:00,17.408,17.439,17.275,17.309,265881.8
2021-08-03 15:10:00,17.311,17.351,17.272,17.295,111740.5
2021-08-03 15:15:00,17.294,17.374,17.260,17.282,149269.5
2021-08-03 15:20:00,17.285,17.364,17.273,17.364,129908.2
2021-08-03 15:25:00,17.365,17.479,17.326,17.459,166312.0
2021-08-03 15:30:00,17.458,17.538,17.345,17.510,347113.1
2021-08-03 15:35:00,17.510,17.592,17.496,17.559,256241.2
2021-08-03 15:40:00,17.558,17.558,17.420,17.434,169197.4
2021-08-03 15:45:00,17.430,17.460,17.371,17.413,161096.7
2021-08-03 15:50:00,17.415,17.518,17.395,17.506,93233.0
2021-08-03 15:55:00,17.506,17.511,17.431,17.439,84785.6
2021-08-03 16:00:00,17.439,17.505,17.388,17.465,155263.2
2021-08-03 16:05:00,17.464,17.489,17.379,17.393,135826.5
2021-08-03 16:10:00,17.388,17.407,17.302,17.329,183422.0
2021-08-03 16:15:00,17.332,17.475,17.310,17.362,230691.2
2021-08-03 16:20:00,17.364,17.374,17.265,17.282,146466.2
2021-08-03 16:25:00,17.284,17.327,17.249,17.271,137285.3
2021-08-03 16:30:00,17.272,17.330,17.268,17.298,115576.9
2021-08-03 16:35:00,17.297,17.311,17.150,17.160,225265.4
2021-08-03 16:40:00,17.160,17.238,17.131,17.196,155762.3
2021-08-03 16:45:00,17.196,17.278,17.095,17.277,277098.9
2021-08-03 16:50:00,17.277,17.376,17.244,17.370,193581.0
2021-08-03 16:55:00,17.367,17.384,17.312,17.314,125421.8
2021-08-03 17:00:00,17.316,17.442,17.281,17.426,172965.3
2021-08-03 17:05:00,17.425,17.434,17.371,17.383,102828.6
2021-08-03 17:10:00,17.387,17.464,17.387,17.416,78868.4
2021-08-03 17:15:00,17.415,17.423,17.311,17.316,141313.2
2021-08-03 17:20:00,17.315,17.360,17.307,17.313,50263.8
2021-08-03 17:25:00,17.314,17.323,17.276,17.291,41230.3
2021-08-03 17:30:00,17.291,17.339,17.286,17.339,45962.9
2021-08-03 17:35:00,17.339,17.373,17.300,17.309,60657.0
2021-08-03 17:40:00,17.309,17.310,17.226,17.276,74875.7
2021-08-03 17:45:00,17.273,17.295,17.234,17.271,93100.7
2021-08-03 17:50:00,17.273,17.277,17.166,17.173,139414.1
2021-08-03 17:55:00,17.173,17.206,17.132,17.138,117285.7
2021-08-03 18:00:00,17.138,17.246,17.119,17.213,143074.8
2021-08-03 18:05:00,17.213,17.221,17.040,17.138,287079.9
2021-08-03 18:10:00,17.145,17.226,17.135,17.164,135377.8
2021-08-03 18:15:00,17.160,17.182,17.100,17.110,86207.0
2021-08-03 18:20:00,17.110,17.127,17.049,17.103,141923.0
2021-08-03 18:25:00,17.102,17.181,17.096,17.126,81449.0
2021-08-03 18:30:00,17.126,17.240,17.077,17.182,103045.5
2021-08-03 18:35:00,17.180,17.219,17.144,17.178,48269.6
2021-08-03 18:40:00,17.175,17.225,17.173,17.196,37920.6
2021-08-03 18:45:00,17.196,17.255,17.191,17.222,36766.3
2021-08-03 18:50:00,17.222,17.296,17.219,17.292,81241.0
2021-08-03 18:55:00,17.292,17.310,17.265,17.295,88793.0
2021-08-03 19:00:00,17.294,17.300,17.235,17.259,76768.9
2021-08-03 19:05:00,17.259,17.288,17.232,17.267,44795.9
2021-08-03 19:10:00,17.265,17.309,17.265,17.301,50070.1
2021-08-03 19:15:00,17.301,17.317,17.241,17.242,43279.4
2021-08-03 19:20:00,17.241,17.305,17.238,17.303,49525.4
2021-08-03 19:25:00,17.306,17.362,17.292,17.320,77337.5
